    1st order single ODE will be solved by:
    Simple Euler method
 
    t       x(t)    
 247.31999 500.00002
 247.32999 500.00002
 247.33999 500.00002
 247.34999 500.00002
 247.35999 500.00002
 247.36999 500.00002
 247.37999 500.00002
 247.38999 500.00002
 247.39999 500.00002
 247.40999 500.00002
 247.41999 500.00002
 247.42999 500.00002
 247.43999 500.00002
 247.44999 500.00002
 247.45999 500.00002
 247.46999 500.00002
 247.47999 500.00002
 247.48999 500.00002
 247.49999 500.00002
 247.50999 500.00002
 247.51999 500.00002
 247.52999 500.00002
 247.53999 500.00002
 247.54999 500.00002
 247.55999 500.00002
 247.56999 500.00002
 247.57999 500.00002
 247.58999 500.00002
 247.59999 500.00002
 247.60999 500.00002
 247.61999 500.00002
 247.62999 500.00002
 247.63999 500.00002
 247.64999 500.00002
 247.65999 500.00002
 247.66999 500.00002
 247.67999 500.00002
 247.68999 500.00002
 247.69999 500.00002
 247.70999 500.00002
 247.71999 500.00002
 247.72999 500.00002
 247.73999 500.00002
 247.74999 500.00002
 247.75999 500.00002
 247.76999 500.00002
 247.77999 500.00002
 247.78999 500.00002
 247.79999 500.00002
 247.80999 500.00002
 247.81999 500.00002
 247.82999 500.00002
 247.83999 500.00002
 247.84999 500.00002
 247.85999 500.00002
 247.86999 500.00002
 247.87999 500.00002
 247.88999 500.00002
 247.89999 500.00002
 247.90999 500.00002
 247.91999 500.00002
 247.92999 500.00002
 247.93999 500.00002
 247.94999 500.00002
 247.95999 500.00002
 247.96999 500.00002
 247.97999 500.00002
 247.98999 500.00002
 247.99999 500.00002
 248.00999 500.00002
 248.01999 500.00002
 248.02999 500.00002
 248.03999 500.00002
 248.04999 500.00002
 248.05999 500.00002
 248.06999 500.00002
 248.07999 500.00002
 248.08999 500.00002
 248.09999 500.00002
 248.10999 500.00002
 248.11999 500.00002
 248.12999 500.00002
 248.13999 500.00002
 248.14999 500.00002
 248.15999 500.00002
 248.16999 500.00002
 248.17999 500.00002
 248.18999 500.00002
 248.19999 500.00002
 248.20999 500.00002
 248.21999 500.00002
 248.22999 500.00002
 248.23999 500.00002
 248.24999 500.00002
 248.25999 500.00002
 248.26999 500.00002
 248.27999 500.00002
 248.28999 500.00002
 248.29999 500.00002
 248.30999 500.00002
 248.31999 500.00002
 248.32999 500.00002
 248.33999 500.00002
 248.34999 500.00002
 248.35999 500.00002
 248.36999 500.00002
 248.37999 500.00002
 248.38999 500.00002
 248.39999 500.00002
 248.40999 500.00002
 248.41999 500.00002
 248.42999 500.00002
 248.43999 500.00002
 248.44999 500.00002
 248.45999 500.00002
 248.46999 500.00002
 248.47999 500.00002
 248.48999 500.00002
 248.49999 500.00002
 248.50999 500.00002
 248.51999 500.00002
 248.52999 500.00002
 248.53999 500.00002
 248.54999 500.00002
 248.55999 500.00002
 248.56999 500.00002
 248.57999 500.00002
 248.58999 500.00002
 248.59999 500.00002
 248.60999 500.00002
 248.61999 500.00002
 248.62999 500.00002
 248.63999 500.00002
 248.64999 500.00002
 248.65999 500.00002
 248.66999 500.00002
 248.67999 500.00002
 248.68999 500.00002
 248.69999 500.00002
 248.70999 500.00002
 248.71999 500.00002
 248.72999 500.00002
 248.73999 500.00002
 248.74999 500.00002
 248.75999 500.00002
 248.76999 500.00002
 248.77999 500.00002
 248.78999 500.00002
 248.79999 500.00002
 248.80999 500.00002
 248.81999 500.00002
 248.82999 500.00002
 248.83999 500.00002
 248.84999 500.00002
 248.85999 500.00002
 248.86999 500.00002
 248.87999 500.00002
 248.88999 500.00002
 248.89999 500.00002
 248.90999 500.00002
 248.91999 500.00002
 248.92999 500.00002
 248.93999 500.00002
 248.94999 500.00002
 248.95999 500.00002
 248.96999 500.00002
 248.97999 500.00002
 248.98999 500.00002
 248.99999 500.00002
 249.00999 500.00002
 249.01999 500.00002
 249.02999 500.00002
 249.03999 500.00002
 249.04999 500.00002
 249.05999 500.00002
 249.06999 500.00002
 249.07999 500.00002
 249.08999 500.00002
 249.09999 500.00002
 249.10999 500.00002
 249.11999 500.00002
 249.12999 500.00002
 249.13999 500.00002
 249.14999 500.00002
 249.15999 500.00002
 249.16999 500.00002
 249.17999 500.00002
 249.18999 500.00002
 249.19999 500.00002
 249.20999 500.00002
 249.21999 500.00002
 249.22999 500.00002
 249.23999 500.00002
 249.24999 500.00002
 249.25999 500.00002
 249.26999 500.00002
 249.27999 500.00002
 249.28999 500.00002
 249.29999 500.00002
 249.30999 500.00002
 249.31999 500.00002
 249.32999 500.00002
 249.33999 500.00002
 249.34999 500.00002
 249.35999 500.00002
 249.36999 500.00002
 249.37999 500.00002
 249.38999 500.00002
 249.39999 500.00002
 249.40999 500.00002
 249.41999 500.00002
 249.42999 500.00002
 249.43999 500.00002
 249.44999 500.00002
 249.45999 500.00002
 249.46999 500.00002
 249.47999 500.00002
 249.48999 500.00002
 249.49999 500.00002
 249.50999 500.00002
 249.51999 500.00002
 249.52999 500.00002
 249.53999 500.00002
 249.54999 500.00002
 249.55999 500.00002
 249.56999 500.00002
 249.57999 500.00002
 249.58999 500.00002
 249.59999 500.00002
 249.60999 500.00002
 249.61999 500.00002
 249.62999 500.00002
 249.63999 500.00002
 249.64999 500.00002
 249.65999 500.00002
 249.66999 500.00002
 249.67999 500.00002
 249.68999 500.00002
 249.69999 500.00002
 249.70999 500.00002
 249.71999 500.00002
 249.72999 500.00002
 249.73999 500.00002
 249.74999 500.00002
 249.75999 500.00002
 249.76999 500.00002
 249.77999 500.00002
 249.78999 500.00002
 249.79999 500.00002
 249.80999 500.00002
 249.81999 500.00002
 249.82999 500.00002
 249.83999 500.00002
 249.84999 500.00002
 249.85999 500.00002
 249.86999 500.00002
 249.87999 500.00002
 249.88999 500.00002
 249.89999 500.00002
 249.90999 500.00002
 249.91999 500.00002
 249.92999 500.00002
 249.93999 500.00002
 249.94999 500.00002
 249.95999 500.00002
 249.96999 500.00002
 249.97999 500.00002
 249.98999 500.00002
 249.99999 500.00002
 250.00999 500.00002
 250.01999 500.00002
 250.02999 500.00002
 250.03999 500.00002
 250.04999 500.00002
 250.05999 500.00002
 250.06999 500.00002
 250.07999 500.00002
 250.08999 500.00002
 250.09999 500.00002
 250.10999 500.00002
 250.11999 500.00002
 250.12999 500.00002
 250.13999 500.00002
 250.14999 500.00002
 250.15999 500.00002
 250.16999 500.00002
 250.17999 500.00002
 250.18999 500.00002
 250.19999 500.00002
 250.20999 500.00002
 250.21999 500.00002
 250.22999 500.00002
 250.23999 500.00002
 250.24999 500.00002
 250.25999 500.00002
 250.26999 500.00002
 250.27999 500.00002
 250.28999 500.00002
 250.29999 500.00002
 250.30999 500.00002
 250.31999 500.00002
 250.32999 500.00002
 250.33999 500.00002
 250.34999 500.00002
 250.35999 500.00002
 250.36999 500.00002
 250.37999 500.00002
 250.38999 500.00002
 250.39999 500.00002
 250.40999 500.00002
 250.41999 500.00002
 250.42999 500.00002
 250.43999 500.00002
 250.44999 500.00002
 250.45999 500.00002
 250.46999 500.00002
 250.47999 500.00002
 250.48999 500.00002
 250.49999 500.00002
 250.50999 500.00002
 250.51999 500.00002
 250.52999 500.00002
 250.53999 500.00002
 250.54999 500.00002
 250.55999 500.00002
 250.56999 500.00002
 250.57999 500.00002
 250.58999 500.00002
 250.59999 500.00002
 250.60999 500.00002
 250.61999 500.00002
 250.62999 500.00002
 250.63999 500.00002
 250.64999 500.00002
 250.65999 500.00002
 250.66999 500.00002
 250.67999 500.00002
 250.68999 500.00002
 250.69999 500.00002
 250.70999 500.00002
 250.71999 500.00002
 250.72999 500.00002
 250.73999 500.00002
 250.74999 500.00002
 250.75999 500.00002
 250.76999 500.00002
 250.77999 500.00002
 250.78999 500.00002
 250.79999 500.00002
 250.80999 500.00002
 250.81999 500.00002
 250.82999 500.00002
 250.83999 500.00002
 250.84999 500.00002
 250.85999 500.00002
 250.86999 500.00002
 250.87999 500.00002
 250.88999 500.00002
 250.89999 500.00002
 250.90999 500.00002
 250.91999 500.00002
 250.92999 500.00002
 250.93999 500.00002
 250.94999 500.00002
 250.95999 500.00002
 250.96999 500.00002
 250.97999 500.00002
 250.98999 500.00002
 250.99999 500.00002
 251.00999 500.00002
 251.01999 500.00002
 251.02999 500.00002
 251.03999 500.00002
 251.04999 500.00002
 251.05999 500.00002
 251.06999 500.00002
 251.07999 500.00002
 251.08999 500.00002
 251.09999 500.00002
 251.10999 500.00002
 251.11999 500.00002
 251.12999 500.00002
 251.13999 500.00002
 251.14999 500.00002
 251.15999 500.00002
 251.16999 500.00002
 251.17999 500.00002
 251.18999 500.00002
 251.19999 500.00002
 251.20999 500.00002
 251.21999 500.00002
 251.22999 500.00002
 251.23999 500.00002
 251.24999 500.00002
 251.25999 500.00002
 251.26999 500.00002
 251.27999 500.00002
 251.28999 500.00002
 251.29999 500.00002
 251.30999 500.00002
 251.31999 500.00002
 251.32999 500.00002
 251.33999 500.00002
 251.34999 500.00002
 251.35999 500.00002
 251.36999 500.00002
 251.37999 500.00002
 251.38999 500.00002
 251.39999 500.00002
 251.40999 500.00002
 251.41999 500.00002
 251.42999 500.00002
 251.43999 500.00002
 251.44999 500.00002
 251.45999 500.00002
 251.46999 500.00002
 251.47999 500.00002
 251.48999 500.00002
 251.49999 500.00002
 251.50999 500.00002
 251.51999 500.00002
 251.52999 500.00002
 251.53999 500.00002
 251.54999 500.00002
 251.55999 500.00002
 251.56999 500.00002
 251.57999 500.00002
 251.58999 500.00002
 251.59999 500.00002
 251.60999 500.00002
 251.61999 500.00002
 251.62999 500.00002
 251.63999 500.00002
 251.64999 500.00002
 251.65999 500.00002
 251.66999 500.00002
 251.67999 500.00002
 251.68999 500.00002
 251.69999 500.00002
 251.70999 500.00002
 251.71999 500.00002
 251.72999 500.00002
 251.73999 500.00002
 251.74999 500.00002
 251.75999 500.00002
 251.76999 500.00002
 251.77999 500.00002
 251.78999 500.00002
 251.79999 500.00002
 251.80999 500.00002
 251.81999 500.00002
 251.82999 500.00002
 251.83999 500.00002
 251.84999 500.00002
 251.85999 500.00002
 251.86999 500.00002
 251.87999 500.00002
 251.88999 500.00002
 251.89999 500.00002
 251.90999 500.00002
 251.91999 500.00002
 251.92999 500.00002
 251.93999 500.00002
 251.94999 500.00002
 251.95999 500.00002
 251.96999 500.00002
 251.97999 500.00002
 251.98999 500.00002
 251.99999 500.00002
 252.00999 500.00002
 252.01999 500.00002
 252.02999 500.00002
 252.03999 500.00002
 252.04999 500.00002
 252.05999 500.00002
 252.06999 500.00002
 252.07999 500.00002
 252.08999 500.00002
 252.09999 500.00002
 252.10999 500.00002
 252.11999 500.00002
 252.12999 500.00002
 252.13999 500.00002
 252.14999 500.00002
 252.15999 500.00002
 252.16999 500.00002
 252.17999 500.00002
 252.18999 500.00002
 252.19999 500.00002
 252.20999 500.00002
 252.21999 500.00002
 252.22999 500.00002
 252.23999 500.00002
 252.24999 500.00002
 252.25999 500.00002
 252.26999 500.00002
 252.27999 500.00002
 252.28999 500.00002
 252.29999 500.00002
 252.30999 500.00002
 252.31999 500.00002
 252.32999 500.00002
 252.33999 500.00002
 252.34999 500.00002
 252.35999 500.00002
 252.36999 500.00002
 252.37999 500.00002
 252.38999 500.00002
 252.39999 500.00002
 252.40999 500.00002
 252.41999 500.00002
 252.42999 500.00002
 252.43999 500.00002
 252.44999 500.00002
 252.45999 500.00002
 252.46999 500.00002
 252.47999 500.00002
 252.48999 500.00002
 252.49999 500.00002
 252.50999 500.00002
 252.51999 500.00002
 252.52999 500.00002
 252.53999 500.00002
 252.54999 500.00002
 252.55999 500.00002
 252.56999 500.00002
 252.57999 500.00002
 252.58999 500.00002
 252.59999 500.00002
 252.60999 500.00002
 252.61999 500.00002
 252.62999 500.00002
 252.63999 500.00002
 252.64999 500.00002
 252.65999 500.00002
 252.66999 500.00002
 252.67999 500.00002
 252.68999 500.00002
 252.69999 500.00002
 252.70999 500.00002
 252.71999 500.00002
 252.72999 500.00002
 252.73999 500.00002
 252.74999 500.00002
 252.75999 500.00002
 252.76999 500.00002
 252.77999 500.00002
 252.78999 500.00002
 252.79999 500.00002
 252.80999 500.00002
 252.81999 500.00002
 252.82999 500.00002
 252.83999 500.00002
 252.84999 500.00002
 252.85999 500.00002
 252.86999 500.00002
 252.87999 500.00002
 252.88999 500.00002
 252.89999 500.00002
 252.90999 500.00002
 252.91999 500.00002
 252.92999 500.00002
 252.93999 500.00002
 252.94999 500.00002
 252.95999 500.00002
 252.96999 500.00002
 252.97999 500.00002
 252.98999 500.00002
 252.99999 500.00002
 253.00999 500.00002
 253.01999 500.00002
 253.02999 500.00002
 253.03999 500.00002
 253.04999 500.00002
 253.05999 500.00002
 253.06999 500.00002
 253.07999 500.00002
 253.08999 500.00002
 253.09999 500.00002
 253.10999 500.00002
 253.11999 500.00002
 253.12999 500.00002
 253.13999 500.00002
 253.14999 500.00002
 253.15999 500.00002
 253.16999 500.00002
 253.17999 500.00002
 253.18999 500.00002
 253.19999 500.00002
 253.20999 500.00002
 253.21999 500.00002
 253.22999 500.00002
 253.23999 500.00002
 253.24999 500.00002
 253.25999 500.00002
 253.26999 500.00002
 253.27999 500.00002
 253.28999 500.00002
 253.29999 500.00002
 253.30999 500.00002
 253.31999 500.00002
 253.32999 500.00002
 253.33999 500.00002
 253.34999 500.00002
 253.35999 500.00002
 253.36999 500.00002
 253.37999 500.00002
 253.38999 500.00002
 253.39999 500.00002
 253.40999 500.00002
 253.41999 500.00002
 253.42999 500.00002
 253.43999 500.00002
 253.44999 500.00002
 253.45999 500.00002
 253.46999 500.00002
 253.47999 500.00002
 253.48999 500.00002
 253.49999 500.00002
 253.50999 500.00002
 253.51999 500.00002
 253.52999 500.00002
 253.53999 500.00002
 253.54999 500.00002
 253.55999 500.00002
 253.56999 500.00002
 253.57999 500.00002
 253.58999 500.00002
 253.59999 500.00002
 253.60999 500.00002
 253.61999 500.00002
 253.62999 500.00002
 253.63999 500.00002
 253.64999 500.00002
 253.65999 500.00002
 253.66999 500.00002
 253.67999 500.00002
 253.68999 500.00002
 253.69999 500.00002
 253.70999 500.00002
 253.71999 500.00002
 253.72999 500.00002
 253.73999 500.00002
 253.74999 500.00002
 253.75999 500.00002
 253.76999 500.00002
 253.77999 500.00002
 253.78999 500.00002
 253.79999 500.00002
 253.80999 500.00002
 253.81999 500.00002
 253.82999 500.00002
 253.83999 500.00002
 253.84999 500.00002
 253.85999 500.00002
 253.86999 500.00002
 253.87999 500.00002
 253.88999 500.00002
 253.89999 500.00002
 253.90999 500.00002
 253.91999 500.00002
 253.92999 500.00002
 253.93999 500.00002
 253.94999 500.00002
 253.95999 500.00002
 253.96999 500.00002
 253.97999 500.00002
 253.98999 500.00002
 253.99999 500.00002
 254.00999 500.00002
 254.01999 500.00002
 254.02999 500.00002
 254.03999 500.00002
 254.04999 500.00002
 254.05999 500.00002
 254.06999 500.00002
 254.07999 500.00002
 254.08999 500.00002
 254.09999 500.00002
 254.10999 500.00002
 254.11999 500.00002
 254.12999 500.00002
 254.13999 500.00002
 254.14999 500.00002
 254.15999 500.00002
 254.16999 500.00002
 254.17999 500.00002
 254.18999 500.00002
 254.19999 500.00002
 254.20999 500.00002
 254.21999 500.00002
 254.22999 500.00002
 254.23999 500.00002
 254.24999 500.00002
 254.25999 500.00002
 254.26999 500.00002
 254.27999 500.00002
 254.28999 500.00002
 254.29999 500.00002
 254.30999 500.00002
 254.31999 500.00002
 254.32999 500.00002
 254.33999 500.00002
 254.34999 500.00002
 254.35999 500.00002
 254.36999 500.00002
 254.37999 500.00002
 254.38999 500.00002
 254.39999 500.00002
 254.40999 500.00002
 254.41999 500.00002
 254.42999 500.00002
 254.43999 500.00002
 254.44999 500.00002
 254.45999 500.00002
 254.46999 500.00002
 254.47999 500.00002
 254.48999 500.00002
 254.49999 500.00002
 254.50999 500.00002
 254.51999 500.00002
 254.52999 500.00002
 254.53999 500.00002
 254.54999 500.00002
 254.55999 500.00002
 254.56999 500.00002
 254.57999 500.00002
 254.58999 500.00002
 254.59999 500.00002
 254.60999 500.00002
 254.61999 500.00002
 254.62999 500.00002
 254.63999 500.00002
 254.64999 500.00002
 254.65999 500.00002
 254.66999 500.00002
 254.67999 500.00002
 254.68999 500.00002
 254.69999 500.00002
 254.70999 500.00002
 254.71999 500.00002
 254.72999 500.00002
 254.73999 500.00002
 254.74999 500.00002
 254.75999 500.00002
 254.76999 500.00002
 254.77999 500.00002
 254.78999 500.00002
 254.79999 500.00002
 254.80999 500.00002
 254.81999 500.00002
 254.82999 500.00002
 254.83999 500.00002
 254.84999 500.00002
 254.85999 500.00002
 254.86999 500.00002
 254.87999 500.00002
 254.88999 500.00002
 254.89999 500.00002
 254.90999 500.00002
 254.91999 500.00002
 254.92999 500.00002
 254.93999 500.00002
 254.94999 500.00002
 254.95999 500.00002
 254.96999 500.00002
 254.97999 500.00002
 254.98999 500.00002
 254.99999 500.00002
 255.00999 500.00002
 255.01999 500.00002
 255.02999 500.00002
 255.03999 500.00002
 255.04999 500.00002
 255.05999 500.00002
 255.06999 500.00002
 255.07999 500.00002
 255.08999 500.00002
 255.09999 500.00002
 255.10999 500.00002
 255.11999 500.00002
 255.12999 500.00002
 255.13999 500.00002
 255.14999 500.00002
 255.15999 500.00002
 255.16999 500.00002
 255.17999 500.00002
 255.18999 500.00002
 255.19999 500.00002
 255.20999 500.00002
 255.21999 500.00002
 255.22999 500.00002
 255.23999 500.00002
 255.24999 500.00002
 255.25999 500.00002
 255.26999 500.00002
 255.27999 500.00002
 255.28999 500.00002
 255.29999 500.00002
 255.30999 500.00002
 255.31999 500.00002
 255.32999 500.00002
 255.33999 500.00002
 255.34999 500.00002
 255.35999 500.00002
 255.36999 500.00002
 255.37999 500.00002
 255.38999 500.00002
 255.39999 500.00002
 255.40999 500.00002
 255.41999 500.00002
 255.42999 500.00002
 255.43999 500.00002
 255.44999 500.00002
 255.45999 500.00002
 255.46999 500.00002
 255.47999 500.00002
 255.48999 500.00002
 255.49999 500.00002
 255.50999 500.00002
 255.51999 500.00002
 255.52999 500.00002
 255.53999 500.00002
 255.54999 500.00002
 255.55999 500.00002
 255.56999 500.00002
 255.57999 500.00002
 255.58999 500.00002
 255.59999 500.00002
 255.60999 500.00002
 255.61999 500.00002
 255.62999 500.00002
 255.63999 500.00002
 255.64999 500.00002
 255.65999 500.00002
 255.66999 500.00002
 255.67999 500.00002
 255.68999 500.00002
 255.69999 500.00002
 255.70999 500.00002
 255.71999 500.00002
 255.72999 500.00002
 255.73999 500.00002
 255.74999 500.00002
 255.75999 500.00002
 255.76999 500.00002
 255.77999 500.00002
 255.78999 500.00002
 255.79999 500.00002
 255.80999 500.00002
 255.81999 500.00002
 255.82999 500.00002
 255.83999 500.00002
 255.84999 500.00002
 255.85999 500.00002
 255.86999 500.00002
 255.87999 500.00002
 255.88999 500.00002
 255.89999 500.00002
 255.90999 500.00002
 255.91999 500.00002
 255.92999 500.00002
 255.93999 500.00002
 255.94999 500.00002
 255.95999 500.00002
 255.96999 500.00002
 255.97999 500.00002
 255.98999 500.00002
 255.99999 500.00002
 256.00999 500.00002
 256.01999 500.00002
 256.02999 500.00002
 256.03999 500.00002
 256.04999 500.00002
